,Unnamed: 0.1,Unnamed: 0,customer,recency,frequency,monetary,Cluster
2186,2291,2291,cust1701,85,3,82274,Potential Loyalists
2187,2292,2292,cust3400,184,1,16854,Uninterested
2188,2293,2293,cust2534,35,4,52145,Potential Loyalists
2189,2294,2294,cust966,92,3,129036,Potential Loyalists
2190,2295,2295,cust3550,21,4,41684,Loyals
2191,2296,2296,cust2904,65,5,240855,At Risk
2192,2297,2297,cust3584,185,1,5311,Uninterested
2193,2298,2298,cust2751,88,4,35258,Potential Loyalists
2194,2299,2299,cust3749,205,1,131909,Uninterested
2195,2300,2300,cust2412,93,1,57449,Promising
2196,2301,2301,cust2593,67,6,150798,At Risk
2197,2302,2302,cust3980,63,1,42291,Promising
2198,2303,2303,cust4022,32,2,88161,Potential Loyalists
2199,2304,2304,cust4044,92,2,14102,Potential Loyalists
2200,2305,2305,cust1285,50,3,53671,Potential Loyalists
2201,2306,2306,cust4082,248,1,24392,Uninterested
2202,2307,2307,cust4106,140,1,38667,Uninterested
2203,2308,2308,cust1597,245,1,87543,Uninterested
2204,2309,2309,cust4191,149,1,30101,Uninterested
2205,2310,2310,cust1471,232,2,18128,Uninterested
2206,2311,2311,cust1844,95,8,848931,At Risk
2207,2312,2312,cust4308,109,1,37766,Promising
2208,2313,2313,cust4324,57,2,22891,Potential Loyalists
2209,2314,2314,cust4325,84,1,38709,Promising
2210,2315,2315,cust1750,109,7,341071,At Risk
2211,2316,2316,cust4438,51,2,10077,Potential Loyalists
2212,2317,2317,cust4452,106,1,65436,Promising
2213,2318,2318,cust1237,28,7,277228,Loyals
2214,2319,2319,cust2918,53,4,150634,Potential Loyalists
2215,2320,2320,cust4477,59,1,5810,Promising
2216,2321,2321,cust1438,142,2,34443,Uninterested
2217,2322,2322,cust3729,79,6,83773,Potential Loyalists
2218,2323,2323,cust3778,57,2,175267,Potential Loyalists
2219,2324,2324,cust4563,141,3,212362,At Risk
2220,2325,2325,cust1384,29,5,134870,Loyals
2221,2326,2326,cust567,219,2,173447,Uninterested
2222,2327,2327,cust2722,164,1,37873,Uninterested
2223,2328,2328,cust4612,105,1,85490,Promising
2224,2329,2329,cust1811,71,3,130903,Potential Loyalists
2225,2331,2331,cust3256,163,2,94499,Uninterested
2226,2332,2332,cust4713,63,2,73317,Potential Loyalists
2227,2333,2333,cust2042,92,1,17489,Promising
2228,2334,2334,cust4586,59,2,27623,Potential Loyalists
2229,2335,2335,cust212,91,1,66371,Promising
2230,2336,2336,cust2541,161,1,72440,Uninterested
2231,2337,2337,cust4196,85,3,59453,Potential Loyalists
2232,2338,2338,cust797,78,2,66981,Potential Loyalists
2233,2339,2339,cust3927,80,1,20241,Promising
2234,2340,2340,cust1849,144,2,34051,Uninterested
2235,2341,2341,cust4030,92,2,35638,Potential Loyalists
2236,2342,2342,cust4354,64,1,33660,Promising
2237,2343,2343,cust3320,73,1,46909,Promising
2238,2344,2344,cust2098,74,3,152012,Potential Loyalists
2239,2345,2345,cust2287,63,2,77786,Potential Loyalists
2240,2346,2346,cust2559,42,3,134881,Potential Loyalists
2241,2347,2347,cust153,157,2,178839,Uninterested
2242,2348,2348,cust479,36,4,46203,Potential Loyalists
2243,2349,2349,cust4978,102,1,-526,Promising
2244,2350,2350,cust2315,70,2,31791,Potential Loyalists
2245,2351,2351,cust4994,81,1,6228,Promising
2246,2352,2352,cust3214,123,6,1295658,At Risk
2247,2353,2353,cust1536,38,6,70508,Loyals
2248,2354,2354,cust5044,119,1,70748,Promising
2249,2355,2355,cust4542,59,1,5642,Promising
2250,2356,2356,cust3606,214,2,33150,Uninterested
2251,2357,2357,cust3058,58,2,67641,Potential Loyalists
2252,2358,2358,cust1098,99,7,459561,At Risk
2253,2359,2359,cust534,25,9,139606,Loyals
2254,2360,2360,cust1300,28,5,254368,Loyals
2255,2361,2361,cust5263,85,1,57990,Promising
2256,2362,2362,cust1871,58,6,39527,Potential Loyalists
2257,2363,2363,cust3004,185,2,25693,Uninterested
2258,2364,2364,cust5308,92,2,32859,Potential Loyalists
2259,2366,2366,cust4040,28,2,52257,Potential Loyalists
2260,2367,2367,cust5381,85,1,632,Promising
2261,2368,2368,cust3655,58,2,6705,Potential Loyalists
2262,2369,2369,cust2402,192,2,51601,Uninterested
2263,2370,2370,cust1945,45,3,21142,Potential Loyalists
2264,2371,2371,cust5467,92,1,46780,Promising
2265,2372,2372,cust5478,74,1,36277,Promising
2266,2373,2373,cust4381,109,1,27534,Promising
2267,2374,2374,cust1059,70,2,95011,Potential Loyalists
2268,2375,2375,cust5543,100,1,5467,Promising
2269,2376,2376,cust5553,238,1,73060,Uninterested
2270,2377,2377,cust648,95,2,151301,Potential Loyalists
2271,2378,2378,cust5566,37,3,70236,Potential Loyalists
2272,2379,2379,cust499,56,2,68636,Potential Loyalists
2273,2380,2380,cust5638,50,2,27984,Potential Loyalists
2274,2381,2381,cust1038,235,3,81752,Uninterested
2275,2382,2382,cust902,66,2,5682,Potential Loyalists
2276,2383,2383,cust2189,241,3,201789,Uninterested
2277,2384,2384,cust2476,30,7,72936,Loyals
2278,2385,2385,cust5755,74,1,5274,Promising
2279,2386,2386,cust304,36,2,65077,Potential Loyalists
2280,2387,2387,cust2321,52,6,288140,At Risk
2281,2388,2388,cust2873,63,1,10829,Promising
2282,2389,2389,cust2000,211,1,-26,Uninterested
2283,2390,2390,cust1774,179,5,99123,At Risk
2284,2391,2391,cust5801,63,1,46183,Promising
2285,2392,2392,cust4962,164,1,44159,Uninterested
2286,2393,2393,cust2395,17,4,244498,Loyals
2287,2394,2394,cust1499,30,13,165499,Loyals
2288,2395,2395,cust1329,283,1,21094,Uninterested
2289,2396,2396,cust537,16,9,121282,Loyals
2290,2397,2397,cust3116,189,1,20684,Uninterested
2291,2398,2398,cust2197,116,1,44825,Promising
2292,2399,2399,cust3210,85,2,74277,Potential Loyalists
2293,2400,2400,cust3988,100,1,20625,Promising
2294,2401,2401,cust6064,211,1,2272,Uninterested
2295,2402,2402,cust5246,149,2,55572,Uninterested
2296,2404,2404,cust549,245,4,136598,Uninterested
2297,2405,2405,cust2112,36,3,23384,Potential Loyalists
2298,2406,2406,cust6032,77,1,11200,Promising
2299,2407,2407,cust6094,52,1,64651,Promising
2300,2408,2408,cust6106,66,1,5502,Promising
2301,2409,2409,cust6112,84,1,159171,Promising
2302,2410,2410,cust1891,84,2,31734,Potential Loyalists
2303,2411,2411,cust2215,79,1,3217,Promising
2304,2412,2412,cust2508,24,3,54131,Potential Loyalists
2305,2413,2413,cust3439,128,2,130061,Uninterested
2306,2414,2414,cust205,78,2,151036,Potential Loyalists
2307,2415,2415,cust6194,78,1,14360,Promising
2308,2416,2416,cust863,31,7,145093,Loyals
2309,2417,2417,cust2975,109,1,16011,Promising
2310,2418,2418,cust1168,93,6,158902,At Risk
2311,2419,2419,cust1843,25,5,118283,Loyals
2312,2420,2420,cust4494,206,2,12631,Uninterested
2313,2421,2421,cust6256,99,1,8278,Promising
2314,2422,2422,cust4037,136,2,53552,Uninterested
2315,2423,2423,cust5839,107,2,14526,Potential Loyalists
2316,2424,2424,cust1286,94,3,82808,Potential Loyalists
2317,2425,2425,cust3042,39,1,534,Promising
2318,2426,2426,cust6279,74,1,172695,Promising
2319,2427,2427,cust2641,130,1,44610,Uninterested
2320,2428,2428,cust2176,231,3,107696,Uninterested
2321,2429,2429,cust5919,65,4,529737,At Risk
2322,2430,2430,cust2080,225,1,122593,Uninterested
2323,2431,2431,cust1287,200,4,144901,At Risk
2324,2432,2432,cust6331,169,1,24499,Uninterested
2325,2433,2433,cust243,79,4,103284,Potential Loyalists
2326,2434,2434,cust2861,53,3,73132,Potential Loyalists
2327,2435,2435,cust2588,85,2,144938,Potential Loyalists
2328,2436,2436,cust6363,51,1,70191,Promising
2329,2437,2437,cust6375,70,1,9186,Promising
2330,2438,2438,cust6385,128,1,45020,Uninterested
2331,2439,2439,cust6390,31,4,59639,Potential Loyalists
2332,2440,2440,cust6394,105,2,271799,At Risk
2333,2441,2441,cust6036,84,1,29425,Promising
2334,2442,2442,cust1715,193,3,142188,Uninterested
2335,2443,2443,cust291,84,3,153110,Potential Loyalists
2336,2444,2444,cust3384,210,1,19970,Uninterested
2337,2445,2445,cust4967,157,2,56865,Uninterested
2338,2446,2446,cust1248,70,3,29113,Potential Loyalists
2339,2447,2447,cust1825,17,3,217307,Loyals
2340,2448,2448,cust6352,78,1,11355,Promising
2341,2449,2449,cust6461,81,2,27964,Potential Loyalists
2342,2450,2450,cust1946,32,3,14591,Potential Loyalists
2343,2451,2451,cust6469,177,1,39353,Uninterested
2344,2452,2452,cust5267,120,1,13559,Promising
2345,2453,2453,cust983,106,5,187633,At Risk
2346,2454,2454,cust6481,49,1,9286,Promising
2347,2455,2455,cust6514,60,1,11524,Promising
2348,2456,2456,cust1994,98,2,31673,Potential Loyalists
2349,2457,2457,cust6528,66,1,18677,Promising
2350,2458,2458,cust1925,78,1,32047,Promising
2351,2459,2459,cust5521,72,1,32082,Promising
2352,2460,2460,cust1995,148,2,62709,Uninterested
2353,2461,2461,cust6561,65,1,4025,Promising
2354,2462,2462,cust1961,30,3,109369,Potential Loyalists
2355,2463,2463,cust6486,65,1,44086,Promising
2356,2464,2464,cust1739,176,1,11138,Uninterested
2357,2465,2465,cust80,88,1,146479,Promising
2358,2466,2466,cust3425,212,4,128021,Uninterested
2359,2467,2467,cust2687,57,8,516400,At Risk
2360,2468,2468,cust6598,56,1,12924,Promising
2361,2469,2469,cust3981,93,2,17487,Potential Loyalists
2362,2470,2470,cust1468,39,6,40703,Potential Loyalists
2363,2471,2471,cust2850,79,4,81698,Potential Loyalists
2364,2472,2472,cust6174,74,1,89126,Promising
2365,2473,2473,cust4102,65,2,294501,Potential Loyalists
2366,2474,2474,cust3519,189,2,23940,Uninterested
2367,2475,2475,cust5158,67,1,5710,Promising
2368,2476,2476,cust1355,30,4,24316,Potential Loyalists
2369,2477,2477,cust6250,185,1,26270,Uninterested
2370,2478,2478,cust6677,259,1,31569,Uninterested
2371,2480,2480,cust6704,52,1,1187,Promising
2372,2481,2481,cust2241,116,5,66910,Potential Loyalists
2373,2482,2482,cust6209,73,1,16837,Promising
2374,2483,2483,cust5277,248,1,22817,Uninterested
2375,2484,2484,cust6742,140,1,4118,Uninterested
2376,2485,2485,cust6767,185,1,68822,Uninterested
2377,2486,2486,cust1017,31,5,54615,Loyals
2378,2487,2487,cust3362,205,1,5413,Uninterested
2379,2488,2488,cust5430,95,2,27011,Potential Loyalists
2380,2489,2489,cust3903,100,3,173245,Potential Loyalists
2381,2490,2490,cust4199,113,1,51011,Promising
2382,2491,2491,cust4798,51,4,52619,Potential Loyalists
2383,2492,2492,cust2649,64,1,713523,Potential Loyalists
2384,2493,2493,cust1161,67,1,75939,Promising
2385,2494,2494,cust2529,94,10,243864,At Risk
2386,2495,2495,cust4091,290,2,143543,Uninterested
2387,2496,2496,cust6870,63,2,10532,Potential Loyalists
2388,2497,2497,cust6888,129,1,14181,Uninterested
2389,2498,2498,cust3631,71,2,19081,Potential Loyalists
2390,2499,2499,cust312,70,1,6607,Promising
2391,2500,2500,cust1488,197,5,77685,Uninterested
2392,2501,2501,cust6927,161,1,65704,Uninterested
2393,2502,2502,cust6955,193,2,20522,Uninterested
2394,2503,2503,cust2615,58,2,248115,Potential Loyalists
2395,2504,2504,cust2860,88,1,66003,Promising
2396,2505,2505,cust4283,18,4,12886,Loyals
2397,2506,2506,cust5609,32,2,57673,Potential Loyalists
2398,2507,2507,cust5109,193,1,37035,Uninterested
2399,2508,2508,cust4817,35,5,303571,Loyals
2400,2509,2509,cust7026,66,1,1908,Promising
2401,2510,2510,cust1148,30,4,111731,Loyals
2402,2511,2511,cust5107,170,1,0,Uninterested
2403,2512,2512,cust717,28,6,143367,Loyals
2404,2514,2514,cust7110,162,1,87171,Uninterested
2405,2515,2515,cust7115,169,2,33287,Uninterested
2406,2516,2516,cust855,260,1,7862,Uninterested
2407,2517,2517,cust1783,240,1,32271,Uninterested
2408,2518,2518,cust1501,59,6,116136,Potential Loyalists
2409,2519,2519,cust4459,99,1,11600,Promising
2410,2520,2520,cust7142,309,1,-881,Uninterested
2411,2521,2521,cust559,179,1,57867,Uninterested
2412,2522,2522,cust2627,154,1,91937,Uninterested
2413,2523,2523,cust1116,21,5,31935,Loyals
2414,2524,2524,cust7181,233,1,25253,Uninterested
2415,2525,2525,cust6893,86,1,5045,Promising
2416,2526,2526,cust1678,28,3,71500,Potential Loyalists
2417,2527,2527,cust2320,78,2,27575,Potential Loyalists
2418,2528,2528,cust4865,231,1,30269,Uninterested
2419,2529,2529,cust4336,88,2,62224,Potential Loyalists
2420,2530,2530,cust6205,256,1,320838,Uninterested
2421,2531,2531,cust915,99,1,37450,Promising
2422,2532,2532,cust5484,87,1,7430,Promising
2423,2533,2533,cust7281,74,1,28038,Promising
2424,2534,2534,cust6177,71,1,8132,Promising
2425,2535,2535,cust7254,148,1,29683,Uninterested
2426,2536,2536,cust1494,57,3,283126,At Risk
2427,2537,2537,cust7317,65,1,0,Promising
2428,2538,2538,cust4906,78,2,1146514,At Risk
2429,2539,2539,cust5896,122,2,20272,Uninterested
2430,2540,2540,cust5743,178,1,5202,Uninterested
2431,2541,2541,cust6129,52,1,14280,Promising
2432,2542,2542,cust2427,72,1,20233,Promising
2433,2543,2543,cust2603,84,4,226403,At Risk
2434,2544,2544,cust2817,36,5,201499,Loyals
2435,2545,2545,cust3560,107,3,98343,Potential Loyalists
2436,2546,2546,cust3658,42,3,110971,Potential Loyalists
2437,2547,2547,cust4723,116,1,56058,Promising
2438,2548,2548,cust4573,182,4,92214,Uninterested
2439,2549,2549,cust3412,121,1,32288,Promising
2440,2550,2550,cust2249,31,4,82893,Loyals
2441,2551,2551,cust5015,241,4,376942,At Risk
2442,2552,2552,cust4295,134,1,32110,Uninterested
2443,2553,2553,cust7546,64,1,8404,Promising
2444,2554,2554,cust4503,72,2,56477,Potential Loyalists
2445,2555,2555,cust767,107,1,358726,Promising
2446,2556,2556,cust6788,35,3,25176,Potential Loyalists
2447,2557,2557,cust7578,109,1,7119,Promising
2448,2558,2558,cust413,128,1,6867,Promising
2449,2559,2559,cust3233,136,1,192975,Uninterested
2450,2560,2560,cust7206,81,2,190956,Potential Loyalists
2451,2561,2561,cust3558,191,1,21309,Uninterested
2452,2562,2562,cust2027,259,1,9773,Uninterested
2453,2563,2563,cust3261,87,1,16016,Promising
2454,2564,2564,cust1120,58,3,236420,Potential Loyalists
2455,2565,2565,cust6825,211,2,368457,Uninterested
2456,2566,2566,cust1862,233,2,41179,Uninterested
2457,2567,2567,cust7688,91,1,29787,Promising
2458,2568,2568,cust4287,35,2,21752,Potential Loyalists
2459,2569,2569,cust6924,154,1,57988,Uninterested
2460,2570,2570,cust1789,85,1,56068,Promising
2461,2571,2571,cust3978,102,2,123338,Potential Loyalists
2462,2572,2572,cust719,171,1,13732,Uninterested
2463,2573,2573,cust2301,77,1,84645,Promising
2464,2574,2574,cust910,25,3,41330,Potential Loyalists
2465,2575,2575,cust6378,74,3,82537,Potential Loyalists
2466,2576,2576,cust1037,58,3,42367,Potential Loyalists
2467,2577,2577,cust321,119,1,33154,Promising
2468,2578,2578,cust126,71,1,4601,Promising
2469,2579,2579,cust4553,49,2,29102,Potential Loyalists
2470,2580,2580,cust1529,207,5,54118,Uninterested
2471,2581,2581,cust7815,71,1,17880,Promising
2472,2582,2582,cust6453,70,2,27592,Potential Loyalists
2473,2583,2583,cust2554,261,1,55238,Uninterested
2474,2584,2584,cust2396,172,1,8190,Uninterested
2475,2585,2585,cust5053,105,1,11009,Promising
2476,2586,2586,cust7855,58,1,3274,Promising
2477,2587,2587,cust7860,51,1,1628,Promising
2478,2588,2588,cust3796,240,3,88522,Uninterested
2479,2589,2589,cust7893,85,2,40216,Potential Loyalists
2480,2590,2590,cust3326,268,1,224523,Uninterested
2481,2591,2591,cust2048,105,1,179365,Promising
2482,2592,2592,cust1552,100,1,17742,Promising
2483,2593,2593,cust7909,71,1,459,Promising
2484,2594,2594,cust2846,45,1,6857,Promising
2485,2595,2595,cust7954,66,2,90307,Potential Loyalists
2486,2596,2596,cust3868,102,1,7815,Promising
2487,2597,2597,cust1171,135,4,244498,At Risk
2488,2598,2598,cust4818,50,1,5172,Promising
2489,2599,2599,cust4433,79,4,67730,Potential Loyalists
2490,2600,2600,cust4806,85,1,43877,Promising
2491,2601,2601,cust3222,84,1,2631,Promising
2492,2602,2602,cust2822,113,1,76175,Promising
2493,2603,2603,cust7995,175,1,9765,Uninterested
2494,2604,2604,cust2582,44,2,95773,Potential Loyalists
2495,2605,2605,cust1821,98,4,30166,Potential Loyalists
2496,2606,2606,cust3386,79,2,95488,Potential Loyalists
2497,2608,2608,cust2811,262,1,38934,Uninterested
2498,2609,2609,cust800,70,1,2110,Promising
2499,2610,2610,cust2254,59,2,23642,Potential Loyalists
2500,2611,2611,cust4081,190,4,160656,At Risk
2501,2612,2612,cust1353,44,3,10132,Potential Loyalists
2502,2613,2613,cust2547,77,1,29221,Promising
2503,2614,2614,cust5840,93,1,19705,Promising
2504,2615,2615,cust7750,91,1,11797,Promising
2505,2616,2616,cust8120,59,1,4424,Promising
2506,2617,2617,cust8129,246,1,13225,Uninterested
2507,2618,2618,cust2967,56,2,14924,Potential Loyalists
2508,2619,2619,cust5728,144,1,1626,Uninterested
2509,2620,2620,cust4512,129,1,1793,Promising
2510,2621,2621,cust8164,43,2,2243,Potential Loyalists
2511,2622,2622,cust4100,134,2,120789,Uninterested
2512,2623,2623,cust5405,175,1,35984,Uninterested
2513,2624,2624,cust1421,92,2,71575,Potential Loyalists
2514,2625,2625,cust2059,39,2,40187,Potential Loyalists
2515,2626,2626,cust1206,249,1,6201,Uninterested
2516,2627,2627,cust688,218,1,25187,Uninterested
2517,2628,2628,cust2854,130,2,28793,Uninterested
2518,2629,2629,cust1929,60,5,47385,Potential Loyalists
2519,2630,2630,cust8289,91,1,673,Promising
2520,2631,2631,cust5171,79,2,94953,Potential Loyalists
2521,2632,2632,cust5802,203,1,17623,Uninterested
2522,2633,2633,cust8311,95,1,2707,Promising
2523,2634,2634,cust8319,60,1,6796,Promising
2524,2635,2635,cust3216,95,3,152614,Potential Loyalists
2525,2636,2636,cust5216,135,1,14364,Uninterested
2526,2637,2637,cust3408,91,2,261240,Potential Loyalists
2527,2638,2638,cust1689,155,1,530704,Uninterested
2528,2639,2639,cust731,150,1,17071,Uninterested
2529,2640,2640,cust744,56,1,28979,Promising
2530,2641,2641,cust8388,87,1,294,Promising
2531,2642,2642,cust2852,105,2,107931,Potential Loyalists
2532,2643,2643,cust4889,205,2,18842,Uninterested
2533,2644,2644,cust8398,73,1,4116,Promising
2534,2645,2645,cust4042,268,1,39565,Uninterested
2535,2646,2646,cust5180,93,5,698186,At Risk
2536,2647,2647,cust2155,39,2,12515,Potential Loyalists
2537,2648,2648,cust3723,120,2,84781,Potential Loyalists
2538,2649,2649,cust2285,56,1,2379,Promising
2539,2650,2650,cust6549,65,1,4924,Promising
2540,2651,2651,cust5001,99,1,32337,Promising
2541,2652,2652,cust2110,162,2,39587,Uninterested
2542,2653,2653,cust4296,128,1,69430,Uninterested
2543,2654,2654,cust1688,68,8,590222,At Risk
2544,2655,2655,cust3858,23,2,38882,Potential Loyalists
2545,2656,2656,cust8056,204,1,61678,Uninterested
2546,2657,2657,cust5111,56,3,46221,Potential Loyalists
2547,2658,2658,cust5720,60,1,20033,Promising
2548,2659,2659,cust5341,241,1,18900,Uninterested
2549,2660,2660,cust6370,63,2,35336,Potential Loyalists
2550,2661,2661,cust1753,227,1,10180,Uninterested
2551,2662,2662,cust1022,154,1,21582,Uninterested
2552,2664,2664,cust1014,93,1,37608,Promising
2553,2665,2665,cust2276,23,2,7139,Potential Loyalists
2554,2666,2666,cust6482,35,2,31610,Potential Loyalists
2555,2667,2667,cust4903,65,1,34948,Promising
2556,2668,2668,cust4764,67,1,9232,Promising
2557,2669,2669,cust4208,93,3,80272,Potential Loyalists
2558,2670,2670,cust3837,43,2,10131,Potential Loyalists
2559,2671,2671,cust1346,80,3,34979,Potential Loyalists
2560,2672,2672,cust8330,51,1,11838,Promising
2561,2673,2673,cust5518,88,2,28364,Potential Loyalists
2562,2674,2674,cust5024,144,2,11940,Uninterested
2563,2675,2675,cust1611,87,1,16296,Promising
2564,2676,2676,cust7224,56,4,36652,Potential Loyalists
2565,2677,2677,cust1857,88,2,45373,Potential Loyalists
2566,2678,2678,cust2791,130,1,22488,Uninterested
2567,2679,2679,cust1842,133,1,34879,Uninterested
2568,2680,2680,cust6322,78,1,4234,Promising
2569,2681,2681,cust2388,58,1,7799,Promising
2570,2682,2682,cust3691,205,1,29369,Uninterested
2571,2683,2683,cust2679,51,1,19728,Promising
2572,2684,2684,cust3532,43,3,53329,Potential Loyalists
2573,2685,2685,cust2580,130,1,45707,Uninterested
2574,2686,2686,cust4943,88,1,4025,Promising
2575,2687,2687,cust4418,37,6,73156,Loyals
2576,2688,2688,cust2797,282,2,31551,Uninterested
2577,2689,2689,cust4374,31,5,24092,Potential Loyalists
2578,2690,2690,cust4899,88,1,32778,Promising
2579,2691,2691,cust1152,102,2,85184,Potential Loyalists
2580,2692,2692,cust5302,121,1,8702,Promising
2581,2693,2693,cust1973,86,1,24468,Promising
2582,2694,2694,cust4765,42,1,3065,Promising
2583,2695,2695,cust6908,73,1,11103,Promising
2584,2697,2697,cust2393,11,6,81032,Loyals
2585,2698,2698,cust741,207,1,36878,Uninterested
2586,2699,2699,cust508,24,8,199903,Loyals
2587,2700,2700,cust6255,107,1,34851,Promising
2588,2701,2701,cust2864,134,1,36466,Uninterested
2589,2702,2702,cust3520,176,1,34819,Uninterested
2590,2703,2703,cust4225,211,1,12163,Uninterested
2591,2704,2704,cust5398,172,1,14170,Uninterested
2592,2705,2705,cust8427,231,1,12715,Uninterested
2593,2706,2706,cust1261,84,2,306383,Potential Loyalists
2594,2707,2707,cust3385,58,1,20743,Promising
2595,2708,2708,cust5310,91,1,1072,Promising
2596,2709,2709,cust8769,93,1,4846,Promising
2597,2710,2710,cust8936,92,1,3300,Promising
2598,2711,2711,cust2981,72,1,87426,Promising
2599,2712,2712,cust6276,108,1,3534,Promising
2600,2713,2713,cust3983,46,1,4961,Promising
2601,2714,2714,cust5265,155,2,46600,Uninterested
2602,2715,2715,cust8962,231,1,5613,Uninterested
2603,2716,2716,cust4953,66,1,21192,Promising
2604,2717,2717,cust4094,108,1,165144,Promising
2605,2718,2718,cust1392,122,1,67690,Uninterested
2606,2719,2719,cust8980,78,1,3400,Promising
2607,2720,2720,cust6997,49,1,3126,Promising
2608,2721,2721,cust4229,219,1,25599,Uninterested
2609,2722,2722,cust1280,88,1,42802,Promising
2610,2723,2723,cust8987,196,1,19680,Uninterested
2611,2724,2724,cust7941,128,1,11034,Uninterested
2612,2726,2726,cust995,245,1,12613,Uninterested
2613,2727,2727,cust2448,59,1,561,Promising
2614,2728,2728,cust8898,137,1,33930,Uninterested
2615,2729,2729,cust3680,184,1,179296,Uninterested
2616,2730,2730,cust4051,140,1,39320,Uninterested
2617,2731,2731,cust3454,150,2,96712,Uninterested
2618,2732,2732,cust1684,200,1,3105,Uninterested
2619,2733,2733,cust9039,71,1,2458,Promising
2620,2734,2734,cust2100,65,1,20291,Promising
2621,2735,2735,cust3106,136,1,6218,Uninterested
2622,2736,2736,cust1515,100,2,6801,Potential Loyalists
2623,2737,2737,cust3627,85,2,48310,Potential Loyalists
2624,2738,2738,cust9052,53,1,10581,Promising
2625,2739,2739,cust3473,60,2,61665,Potential Loyalists
2626,2740,2740,cust6992,144,1,9066,Uninterested
2627,2741,2741,cust6182,63,1,10710,Promising
2628,2743,2743,cust238,91,1,37267,Promising
2629,2744,2744,cust5027,238,1,17589,Uninterested
2630,2745,2745,cust4905,81,2,109518,Potential Loyalists
2631,2746,2746,cust2987,143,1,8207,Uninterested
2632,2748,2748,cust8913,168,1,21583,Uninterested
2633,2749,2749,cust3381,46,2,17836,Potential Loyalists
2634,2750,2750,cust7080,242,1,9364,Uninterested
2635,2752,2752,cust4641,101,2,56647,Potential Loyalists
2636,2753,2753,cust3526,92,2,10910,Potential Loyalists
2637,2754,2754,cust8916,84,1,22427,Promising
2638,2755,2755,cust3296,198,2,38242,Uninterested
2639,2756,2756,cust9147,175,1,6925,Uninterested
2640,2757,2757,cust3215,49,2,13371,Potential Loyalists
2641,2758,2758,cust5797,88,1,10016,Promising
2642,2759,2759,cust9036,233,1,4496,Uninterested
2643,2760,2760,cust1186,56,3,38982,Potential Loyalists
2644,2761,2761,cust5983,149,1,22022,Uninterested
2645,2762,2762,cust3709,74,1,19773,Promising
2646,2763,2763,cust6850,136,1,196265,Uninterested
2647,2764,2764,cust5382,43,2,174514,Potential Loyalists
2648,2766,2766,cust3104,94,1,12231,Promising
2649,2767,2767,cust4761,37,2,10051,Potential Loyalists
2650,2768,2768,cust6136,112,1,35921,Promising
2651,2769,2769,cust7960,22,2,28370,Potential Loyalists
2652,2770,2770,cust1159,57,1,9172,Promising
2653,2771,2771,cust9278,84,2,31042,Potential Loyalists
2654,2772,2772,cust5663,164,1,10495,Uninterested
2655,2773,2773,cust2361,235,2,86367,Uninterested
2656,2774,2774,cust3094,37,5,82834,Loyals
2657,2775,2775,cust6803,108,1,58892,Promising
2658,2776,2776,cust5634,37,2,5820,Potential Loyalists
2659,2777,2777,cust851,99,2,74390,Potential Loyalists
2660,2778,2778,cust845,93,2,70492,Potential Loyalists
2661,2779,2779,cust4934,106,1,25213,Promising
2662,2780,2780,cust7164,72,1,5464,Promising
2663,2781,2781,cust6123,85,1,11039,Promising
2664,2782,2782,cust6687,88,1,22503,Promising
2665,2783,2783,cust3168,42,2,4356,Potential Loyalists
2666,2784,2784,cust540,63,3,50860,Potential Loyalists
2667,2785,2785,cust4428,86,1,8144,Promising
2668,2786,2786,cust4786,70,1,41683,Promising
2669,2787,2787,cust6169,29,2,108575,Potential Loyalists
2670,2788,2788,cust9352,93,1,19901,Promising
2671,2790,2790,cust5077,254,1,40787,Uninterested
2672,2791,2791,cust8634,45,1,2232,Promising
2673,2792,2792,cust7651,70,1,24270,Promising
2674,2793,2793,cust9386,93,1,7975,Promising
2675,2794,2794,cust4184,85,1,33061,Promising
2676,2795,2795,cust1525,161,1,7718,Uninterested
2677,2796,2796,cust4707,140,1,33468,Uninterested
2678,2797,2797,cust4911,102,1,23622,Promising
2679,2798,2798,cust1189,50,7,113765,Potential Loyalists
2680,2799,2799,cust5206,162,1,8750,Uninterested
2681,2800,2800,cust1509,32,3,20412,Potential Loyalists
2682,2801,2801,cust927,31,3,23122,Potential Loyalists
2683,2802,2802,cust4286,53,1,6532,Promising
2684,2803,2803,cust4215,84,1,18904,Promising
2685,2804,2804,cust6942,112,2,136710,Potential Loyalists
2686,2805,2805,cust3396,114,1,39451,Promising
2687,2806,2806,cust8979,57,1,20992,Promising
2688,2807,2807,cust7777,136,1,7114,Uninterested
2689,2809,2809,cust5937,74,2,4115,Potential Loyalists
2690,2810,2810,cust6141,50,3,33733,Potential Loyalists
2691,2811,2811,cust3006,64,5,291951,At Risk
2692,2812,2812,cust8547,94,1,926,Promising
2693,2813,2813,cust2156,219,1,32866,Uninterested
2694,2814,2814,cust2054,213,2,74208,Uninterested
2695,2815,2815,cust9115,240,1,11653,Uninterested
2696,2816,2816,cust5169,150,1,28865,Uninterested
2697,2817,2817,cust3746,81,1,9587,Promising
2698,2818,2818,cust4209,98,1,16830,Promising
2699,2819,2819,cust1867,248,3,11003,Uninterested
2700,2820,2820,cust4410,87,1,36346,Promising
2701,2821,2821,cust5186,169,1,1758,Uninterested
2702,2822,2822,cust1804,309,1,-278,Uninterested
