,Unnamed: 0,customer,recency,frequency,monetary,Cluster
3037,3037,cust6593,99,1,9680,2
3038,3038,cust4473,240,1,23123,1
3039,3039,cust7654,38,1,1335,2
3040,3040,cust2691,79,1,54690,2
3041,3041,cust7703,163,1,7412,1
3042,3042,cust3062,135,1,1422,1
3043,3043,cust1339,100,1,268878,2
3044,3044,cust4720,86,1,3582,2
3045,3045,cust3538,189,1,7464,1
3046,3046,cust5331,173,1,16512,1
3047,3047,cust5544,63,1,12237,2
3048,3048,cust3940,175,1,50067,1
3049,3049,cust3090,114,1,4766,2
3050,3050,cust5667,72,1,42271,2
3051,3051,cust2949,221,1,30996,1
3052,3052,cust7658,197,1,7426,1
3053,3053,cust3379,58,1,7851,2
3054,3054,cust5411,123,1,10701,2
3055,3055,cust3037,51,1,21655,2
3057,3057,cust5916,43,1,572,2
3058,3058,cust878,94,1,19639,2
3059,3059,cust3413,35,1,32352,2
3060,3060,cust7204,150,1,30737,1
3061,3061,cust5975,32,1,4292,2
3062,3062,cust2682,101,1,39694,2
3063,3063,cust8049,58,1,18220,2
3064,3064,cust4007,51,1,57996,2
3065,3065,cust1671,144,1,21719,1
3066,3066,cust1504,70,2,25715,2
3067,3067,cust6853,203,1,20478,1
3069,3069,cust7485,53,1,73274,2
3070,3070,cust7714,94,1,17649,2
3071,3071,cust6855,39,1,2439,2
3072,3072,cust207,63,2,24688,3
3073,3073,cust5984,86,1,8113,2
3074,3074,cust2504,123,1,9561,2
3075,3075,cust1199,234,1,45711,1
3076,3076,cust3131,74,1,24509,2
3077,3077,cust7166,122,1,11235,2
3078,3078,cust7440,15,1,14152,2
3079,3079,cust4679,38,1,47519,2
3080,3080,cust8260,32,1,1016,2
3081,3081,cust2334,100,1,11502,2
3082,3082,cust8267,38,1,22602,2
3083,3083,cust5768,71,1,4794,2
3084,3084,cust3727,71,1,13381,2
3085,3085,cust7616,154,1,29202,1
3086,3086,cust6895,53,1,1982,2
3088,3088,cust6555,50,1,130740,2
3089,3089,cust2818,28,1,41840,2
3090,3090,cust7058,46,1,3400,2
3091,3091,cust5166,60,1,29697,2
3092,3092,cust8366,220,1,6367,1
3093,3093,cust7531,74,1,6785,2
3094,3094,cust6967,64,1,7289,2
3095,3095,cust7758,56,1,2547,2
3096,3096,cust5182,37,1,1658,2
3097,3097,cust4665,92,1,6401,2
3098,3098,cust3951,108,1,2986,2
3099,3099,cust1057,73,1,4251,2
3100,3100,cust4150,98,1,9867,2
3101,3101,cust8468,92,1,37978,2
3102,3102,cust5527,98,1,26385,2
3103,3103,cust3726,58,2,10845,2
3104,3104,cust8521,184,1,5260,1
3105,3105,cust1875,115,1,2129,2
3106,3106,cust5909,238,1,2550,1
3107,3107,cust8535,25,1,44202,2
3108,3108,cust8565,108,1,15421,2
3109,3109,cust8581,212,1,36463,1
3110,3110,cust4236,115,1,2426,2
3111,3111,cust4888,170,1,11664,1
3112,3112,cust356,25,2,38759,3
3113,3113,cust7421,84,1,512009,5
3114,3114,cust8656,78,1,110902,2
3115,3115,cust8721,78,1,29391,2
3116,3116,cust1265,123,1,14817,2
3118,3118,cust7682,148,1,28689,1
3119,3119,cust6915,44,1,29211,2
3120,3120,cust8753,51,1,26425,2
3121,3121,cust7010,72,1,11162,2
3122,3122,cust4008,63,1,10092,2
3123,3123,cust3794,141,1,12384,1
3124,3124,cust1327,45,3,15505,3
3125,3125,cust8797,72,1,7199,2
3126,3126,cust5848,154,1,19799,1
3127,3127,cust2566,52,1,835,2
3128,3128,cust3836,73,2,33114,5
3129,3129,cust3967,45,1,3829,2
3130,3130,cust4955,193,1,23480,1
3131,3131,cust8854,45,1,16059,2
3133,3133,cust4350,50,1,25825,2
3134,3134,cust5271,147,2,95773,5
3135,3135,cust1962,113,1,40474,2
3136,3136,cust6367,44,1,1654,2
3137,3137,cust8902,51,1,34481,2
3138,3138,cust7514,81,1,18353,2
3139,3139,cust5996,120,2,29714,5
3140,3140,cust6976,64,1,75343,2
3141,3141,cust4339,108,1,33481,2
3142,3142,cust2777,35,2,30007,3
3143,3143,cust7856,87,1,8677,2
3144,3144,cust3289,16,1,541,2
3145,3145,cust1456,88,2,52974,5
3146,3146,cust4677,45,1,3309,2
3147,3147,cust9020,163,1,2192,1
3148,3148,cust3204,57,2,26507,3
3149,3149,cust2907,93,1,18453,2
3150,3150,cust9046,77,1,13811,2
3151,3151,cust5690,32,1,4657,2
3153,3153,cust9067,65,1,18581,2
3154,3154,cust3648,87,1,5488,2
3155,3155,cust9081,46,1,37706,2
3156,3156,cust8865,23,1,1674,2
3157,3157,cust2694,35,1,4334,2
3158,3158,cust3315,91,1,11488,2
3159,3159,cust5386,49,1,41926,2
3160,3160,cust4745,126,1,60930,1
3161,3161,cust6730,57,1,9060,2
3162,3162,cust7226,185,1,22840,1
3163,3163,cust3132,130,1,5098,1
3164,3164,cust1990,51,1,29904,2
3165,3165,cust3807,93,1,43632,2
3166,3166,cust3522,198,1,7144,1
3168,3168,cust2123,42,1,9224,2
3169,3169,cust2031,57,1,16532,2
3170,3170,cust9202,184,1,30048,1
3171,3171,cust5244,59,2,7907,2
3172,3172,cust3694,52,1,32155,2
3173,3173,cust4675,28,1,25772,2
3174,3174,cust1018,143,1,13004,1
3175,3175,cust1412,21,2,3718,3
3176,3176,cust6164,99,1,4629,2
3177,3177,cust3880,60,1,4479,2
3178,3178,cust4921,67,1,25002,2
3179,3179,cust1093,95,1,10223,2
3180,3180,cust5764,150,1,32502,1
3182,3182,cust7506,102,1,25833,2
3183,3183,cust9344,102,1,17606,2
3184,3184,cust2304,52,2,284751,3
3185,3185,cust9348,95,1,16341,2
3186,3186,cust4036,85,1,36514,2
3187,3187,cust6212,128,1,6321,1
3188,3188,cust4068,65,1,4541,2
3189,3189,cust2970,43,1,61061,2
3190,3190,cust4927,49,1,1975,2
3191,3191,cust4550,116,1,52613,2
3192,3192,cust5010,116,2,64423,5
3193,3193,cust4187,25,1,8650,2
3194,3194,cust2971,101,1,1520,2
3195,3195,cust40,169,1,39228,1
3196,3196,cust8369,65,1,5097,2
3197,3197,cust2600,72,1,24268,2
3198,3198,cust8934,203,1,41162,1
3199,3199,cust3087,38,1,4469,2
3200,3200,cust9438,123,1,57499,2
3201,3201,cust7191,59,1,7497,2
3202,3202,cust3672,21,1,4990,2
3203,3203,cust5818,88,1,21665,2
3204,3204,cust8592,52,1,49089,2
3205,3205,cust378,297,1,1240,1
3206,3206,cust4299,119,1,21077,2
3207,3207,cust3287,28,1,8143,2
3208,3208,cust9517,67,1,1785,2
3210,3210,cust7075,219,1,-1142,1
3211,3211,cust9542,39,1,2361,2
3212,3212,cust9549,23,1,2392,2
3213,3213,cust2283,127,1,0,1
3214,3214,cust9554,39,1,20440,2
3215,3215,cust1341,35,1,8035,2
3216,3216,cust9562,81,1,13400,2
3217,3217,cust6204,50,1,29787,2
3218,3218,cust9569,57,1,19562,2
3219,3219,cust7102,23,2,102598,3
3220,3220,cust3247,74,1,2744,2
3221,3221,cust3700,84,1,5295,2
3222,3222,cust6897,86,1,42754,2
3223,3223,cust8841,191,1,74776,1
3224,3224,cust2262,37,1,5444,2
3225,3225,cust667,87,1,31828,2
3226,3226,cust9620,17,1,1505,2
3227,3227,cust2752,59,1,32110,2
3228,3228,cust4516,43,1,30763,2
3229,3229,cust8528,59,1,50048,2
3230,3230,cust2150,109,1,43144,2
3231,3231,cust7826,60,1,53295,2
3232,3232,cust3145,29,1,34253,2
3233,3233,cust3588,64,1,29761,2
3235,3235,cust4049,120,1,104656,2
3236,3236,cust1863,42,1,27091,2
3237,3237,cust6489,52,1,1725,2
3238,3238,cust9696,52,1,29277,2
3239,3239,cust4691,65,1,98315,2
3240,3240,cust3586,175,1,25531,1
3241,3241,cust3074,29,1,3643,2
3242,3242,cust7767,44,1,6565,2
3243,3243,cust9735,46,1,69638,2
3244,3244,cust9736,66,1,8113,2
3246,3246,cust9742,157,1,12328,1
3247,3247,cust8423,123,1,3685,2
3248,3248,cust3453,217,1,26117,1
